July 11, 2007	HR 2669	Student Loan Lender Subsidy Cuts and Student Grants	Bill Passed - House(273 - 149)	Yea	
July 11, 2007	HR 556	Foreign Investment Oversight	Concurrence Vote Passed - House(370 - 45)	Yea	
July 11, 2007	S 1701	Extension of Funding for Transitional Medical Assistance and Abstinence Education	Bill Passed - House(291 - 126)	Yea	
July 10, 2007	HR 2956	Redeployment from Iraq Act	House	Co-sponsor	
June 28, 2007	HR 2895	National Affordable Housing Trust Fund Act of 2007	House	Co-sponsor	
June 27, 2007	HR 1830	Andean Trade Preference Act Extension	Bill Passed - House(365 - 59)	Yea	
June 22, 2007	HR 2831	Equal Pay Bill	House	Co-sponsor	
June 21, 2007	H Amdt 378	Western Hemisphere Institute for Security Cooperation (formerly School of the Americas) Funding Amendment	Amendment Rejected - House(203 - 214)	Yea	
June 19, 2007	HR 2768	S-MINER Act	House	Co-sponsor	
June 15, 2007	HR 2638	Department of Homeland Security Appropriations	Bill Passed - House(268 - 150)	Yea	
June 12, 2007	HR 2669	Student Loan Lender Subsidy Cuts and Student Grants	House	Co-sponsor	
June 7, 2007	S 5	Stem Cell Research Act of 2007	Bill Passed - House(247 - 176)	Yea	
June 6, 2007	HR 2560	Human Cloning Prohibition Act of 2007	Bill Failed - House(204 - 213)	Yea	
May 24, 2007	H Amdt 1	Departmental Appropriations for Defense, Security, and Hurricane Recovery	Amendment Adopted - House(348 - 73)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
April 8, 2008	HR 5715	Student Loan Provision Changes	House	Co-sponsor	
April 2, 2008	HR 5501	Funding to Combat AIDS, Malaria, and Tuberculosis	Bill Passed - House(308 - 116)	Yea	
March 14, 2008	HR 3773	Electronic Foreign Intelligence Surveillance Review Act	Concurrence Vote Passed - House(213 - 197)	Yea	
March 13, 2008	H Amdt 972	Substitute Amendment for the House Budget Resolution	Amendment Rejected - House(157 - 263)	Nay	
March 13, 2008	H Con Res 312	Concurrent Budget Resolution	Joint Resolution Passed - House(212 - 207)	Yea	
March 13, 2008	HR 5613	Medicaid Extensions and Changes	House	Co-sponsor	
March 11, 2008	HR 2082	Intelligence Authorization Act for Fiscal Year 2008	Veto Override Failed - House(225 - 188)	Yea	
March 11, 2008	H Res 1031	Establishment of the Office of Congressional Ethics	Resolution Passed - House(229 - 182)	Yea	
March 5, 2008	HR 1424	Mental Health Coverage Bill	Bill Passed - House(268 - 148)	Yea	
March 4, 2008	HR 5522	Requiring OSHA to Establish Combustible Dust Safety Standards	House	Co-sponsor	
Feb. 27, 2008	HR 5351	Energy Law Amendments	Bill Passed - House(236 - 182)	Yea	
Feb. 14, 2008	H Res 982	Contempt Charges	Resolution Passed - House(223 - 32)	Yea	
Feb. 7, 2008	HR 4137	Higher Education Act Amendments and Extensions	Bill Passed - House(354 - 58)	Yea	
Feb. 7, 2008	HR 5140	Economic Stimulus Plan	Concurrence Vote Passed - House(380 - 34)	Yea	
Feb. 7, 2008	HR 5244	Credit Card Regulations	House	Co-sponsor	
Jan. 29, 2008	HR 5140	Economic Stimulus Plan	Bill Passed - House(385 - 35)	Yea	
Jan. 23, 2008	HR 3963	Children's Health Insurance Program Reauthorization Act of 2007 (CHIP)	Veto Override Failed - House(260 - 152)	Yea	
Jan. 17, 2008	HR 5036	Federal Funding for Voting System Changes	House	Co-sponsor	
Jan. 16, 2008	HR 2768	S-MINER Act	Bill Passed - House(214 - 199)	Yea	
Jan. 16, 2008	HR 4986	Defense Authorizations Bill	Bill Passed - House(369 - 46)	Yea	
Dec. 19, 2007	HR 2764	Inclusion of Iraq and Afghanistan Military Operations Funding with the Consolidated Appropriations	Concurrence Vote Passed - House(272 - 142)	Nay	
Dec. 19, 2007	HR 3996	Temporary Alternative Minimum Tax Adjustment Act of 2007	Concurrence Vote Passed - House(352 - 64)	Yea	
Dec. 18, 2007	HR 6	Energy Act of 2007	Concurrence Vote Passed - House(314 - 100)	Yea	
Dec. 17, 2007	HR 2764	Appropriations for Operations in Afghanistan	Concurrence Vote Passed - House(253 - 154)	Yea	
Dec. 17, 2007	HR 2764	Appropriations for Operations in Afghanistan	Concurrence Vote Passed - House(206 - 201)	Yea	
Dec. 13, 2007	HR 2082	Intelligence Authorization Act for Fiscal Year 2008	Conference Report Adopted - House(222 - 199)	Yea	
Dec. 12, 2007	HR 1585	National Defense Authorization Act for Fiscal Year 2008	Conference Report Adopted - House(370 - 49)	Yea	
Dec. 12, 2007	HR 4299	Terrorism Risk Insurance Extension and Modification	Bill Passed - House(303 - 116)	Yea	
Dec. 12, 2007	HR 4351	Alternative Minimum Tax Adjustment Act	Bill Passed - House(226 - 193)	Yea	
Dec. 11, 2007	H Res 847	Recognition of the Importance of Christmas and Christianity	Resolution Passed - House(372 - 9)	Yea	
Dec. 6, 2007	HR 6	Energy Act of 2007	Concurrence Vote Passed - House(235 - 181)	Yea	
Nov. 15, 2007	HR 3043	Appropriations for the Departments of Labor, Health and Human Services, Education, and Related Agencies	Veto Override Failed - House(277 - 141)	Yea	
Nov. 15, 2007	HR 3773	Electronic Foreign Intelligence Surveillance Review Act	Bill Passed - House(227 - 189)	Yea	
Nov. 15, 2007	HR 3915	Mortgage Reform and Anti-Subprime Lending Act	Bill Passed - House(291 - 127)	Yea	
Nov. 14, 2007	HR 1429	Head Start Act of 2007	Conference Report Adopted - House(381 - 36)	Yea	
Nov. 14, 2007	HR 3074	Appropriations for the Department of Transportation and the Department of Housing and Urban Development	Conference Report Adopted - House(270 - 147)	Yea	
Nov. 14, 2007	HR 4156	Supplemental Appropriations for the Department of Defense and Timeline for Withdrawal from Iraq	Bill Passed - House(218 - 203)	Yea	
Nov. 9, 2007	HR 3996	Temporary Tax Adjustments Act of 2007	Bill Passed - House(216 - 193)	Yea	
Nov. 9, 2007	HR 4137	Higher Education Act Amendments and Extensions	House	Co-sponsor	
Nov. 8, 2007	HR 3043	Appropriations for the Departments of Labor, Health and Human Services, Education, and Related Agencies	Concurrence Vote Passed - House(274 - 141)	Yea	
Nov. 8, 2007	HR 3222	Department of Defense Appropriations, Fiscal Year 2008	Conference Report Adopted - House(400 - 15)	Yea	
Nov. 8, 2007	HR 3355	Homeowners' Catastrophic Insurance Act of 2007	Bill Passed - House(258 - 155)	Yea	
Nov. 8, 2007	HR 3688	United States-Peru Trade Agreement	Bill Passed - House(285 - 132)	Nay	
Nov. 7, 2007	HR 3685	Sexual Orientation Employment Nondiscrimination Act (ENDA)	Bill Passed - House(235 - 184)	Yea	
Nov. 6, 2007	HR 1495	Water Resources Development Act of 2007	Veto Override Passed - House(361 - 54)	Yea	
Nov. 1, 2007	HR 2262	Hardrock Mining and Reclamation Act	Bill Passed - House(244 - 166)	Yea	
Nov. 1, 2007	HR 4040	Consumer Product Safety Commission Bill	House	Co-sponsor	
Oct. 31, 2007	HR 3920	Trade and Globalization Act of 2007	Bill Passed - House(264 - 157)	Yea	
Oct. 25, 2007	HR 3963	Children's Health Insurance Program Reauthorization Act of 2007 (CHIP)	Bill Passed - House(265 - 142)	Did Not Vote	
Oct. 24, 2007	HR 505	Native Hawaiian Reorganization Act of 2007	Bill Passed - House(261 - 153)	Did Not Vote	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
Feb. 16, 2007	H Con Res 63	Iraq War Policy Resolution	Joint Resolution Passed - House(246 - 182)	Yea	
Feb. 15, 2007	HR 1108	FDA Regulation of Tobacco	House	Co-sponsor	
Feb. 12, 2007	HR 980	Collective Bargaining for Public Safety Officers	House	Co-sponsor	
Feb. 5, 2007	HR 800	Union Organization Bill	House	Co-sponsor	
Jan. 18, 2007	HR 6	Energy Act of 2007	Bill Passed - House(264 - 163)	Yea	
Jan. 17, 2007	HR 5	College Student Relief Act of 2007	Bill Passed - House(356 - 71)	Yea	
Jan. 12, 2007	HR 4	Medicare Prescription Drug Price Negotiation Act	Bill Passed - House(255 - 170)	Yea	
Jan. 12, 2007	HR 5	College Student Relief Act of 2007	House	Co-sponsor	
Jan. 12, 2007	HR 6	Energy Act of 2007	House	Co-sponsor	
Jan. 11, 2007	HR 3	Stem Cell Research Act of 2007	Bill Passed - House(253 - 174)	Yea	
Jan. 10, 2007	HR 2	Minimum Wage Increase	Bill Passed - House(315 - 116)	Yea	
Jan. 9, 2007	HR 1	Implementing the 9/11 Commission Recommendations Act	Bill Passed - House(299 - 128)	Yea	
Jan. 5, 2007	HR 1	None	House	Co-sponsor	
Jan. 5, 2007	HR 2	None	House	Co-sponsor	
Jan. 5, 2007	HR 3	None	House	Co-sponsor	
Jan. 5, 2007	HR 4	None	House	Co-sponsor	
Jan. 5, 2007	H Res 6	Pay-As-You-Go Rule	Resolution Passed - House(280 - 152)	Yea	
May 24, 2007	H Amdt 2	Replacing Titles I and II of House Amdt 1 to HR 2206	Amendment Adopted - House(280 - 142)	Nay	
May 22, 2007	HR 2264	Preventing the Organization of Petroleum Export Groups	Bill Passed - House(345 - 72)	Yea	
May 22, 2007	S 214	United States Attorneys Act of 2007	Bill Passed - House(306 - 114)	Yea	
May 17, 2007	H Amdt 197	Guantanamo Transfer Plan	Amendment Adopted - House(220 - 208)	Yea	
May 17, 2007	S Con Res 21	2008 Budget Resolution	Conference Report Adopted - House(214 - 209)	Yea	
May 10, 2007	HR 2206	Emergency Departmental Supplemental Appropriations Bill of 2007	Bill Passed - House(221 - 205)	Yea	
May 10, 2007	HR 2262	Hardrock Mining and Reclamation Act	House	Co-sponsor	
May 8, 2007	S Con Res 21	2008 Budget Resolution	Bill Passed - House(212 - 207)	Yea	
May 3, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	Bill Passed - House(237 - 180)	Yea	
May 2, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Veto Override Failed - House(222 - 203)	Yea	
April 25, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Conference Report Adopted - House(218 - 208)	Yea	
April 19, 2007	HR 1905	District of Columbia House Voting Rights Act of 2007	Bill Passed - House(241 - 177)	Yea	
March 29, 2007	H Con Res 99	Congressional Budget for 2008	Joint Resolution Passed - House(216 - 210)	Yea	
March 23, 2007	HR 1591	Emergency Supplemental Appropriations Bill of 2007 with Iraq Withdrawal Timeline	Bill Passed - House(218 - 212)	Yea	
March 20, 2007	HR 1592	Local Law Enforcement Hate Crimes Prevention Act of 2007	House	Co-sponsor	
March 14, 2007	HR 985	Whistleblower Protection Act of 2007	Bill Passed - House(331 - 94)	Yea	
March 9, 2007	HR 1424	Mental Health Coverage Bill	House	Co-sponsor	
March 9, 2007	HR 1429	Head Start Act of 2007	House	Co-sponsor	
March 8, 2007	HR 1400	Iran Counter-Proliferation Act of 2007	House	Co-sponsor	
March 6, 2007	HR 1338	Employment Discrimination Law Amendments	House	Co-sponsor	
March 1, 2007	HR 800	Union Organization Bill	Bill Passed - House(241 - 185)	Yea	
